,Unnamed: 0,BaseDateTime_x,fenzhong,index,MMSI,BaseDateTime_y,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
124,124,2019-02-02 02:04:02.000000,2019-02-02 02:04,586820.0,367185680,2019-02-02 02:04:43.000000,33.00833,-78.43384,6.8,57.6,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
125,125,2019-02-02 02:05:02.000000,2019-02-02 02:05,614843.0,367185680,2019-02-02 02:05:52.000000,33.00955,-78.4317,6.7,54.8,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
126,126,2019-02-02 02:06:02.000000,2019-02-02 02:06,622997.0,367185680,2019-02-02 02:06:53.000001,33.01062,-78.42981999999999,6.8,55.4,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
127,127,2019-02-02 02:07:02.000000,2019-02-02 02:07,,367185680,,33.01111732200781,-78.42893510443092,6.759025814318965,56.37122996271968,57.22765383531889,,,,,,,,,,
128,128,2019-02-02 02:08:01.999999,2019-02-02 02:08,600497.0,367185680,2019-02-02 02:08:01.999999,33.01181,-78.42771,6.7,56.0,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
129,129,2019-02-02 02:09:02.000000,2019-02-02 02:09,611023.0,367185680,2019-02-02 02:09:22.000001,33.01321,-78.42525,6.8,54.7,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
130,130,2019-02-02 02:10:02.000000,2019-02-02 02:10,,367185680,,33.01406093895807,-78.42375076948541,6.829729827551745,55.12144021509758,57.48473477946809,,,,,,,,,,
131,131,2019-02-02 02:11:02.000000,2019-02-02 02:11,617334.0,367185680,2019-02-02 02:11:02.000000,33.01495,-78.42215,6.8,56.2,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
132,132,2019-02-02 02:12:02.000000,2019-02-02 02:12,618992.0,367185680,2019-02-02 02:12:32.000000,33.01648,-78.41938,6.8,56.3,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
133,133,2019-02-02 02:13:02.000000,2019-02-02 02:13,,367185680,,33.01743348184219,-78.41764557259285,6.85178651273309,56.0110933712927,57.53573524643645,,,,,,,,,,
134,134,2019-02-02 02:14:02.000000,2019-02-02 02:14,633767.0,367185680,2019-02-02 02:14:12.000001,33.01822,-78.4162,6.9,56.3,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
135,135,2019-02-02 02:15:02.000000,2019-02-02 02:15,644994.0,367185680,2019-02-02 02:15:22.000000,33.01942,-78.41399,6.9,57.4,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
136,136,2019-02-02 02:16:02.000000,2019-02-02 02:16,667649.0,367185680,2019-02-02 02:16:23.000000,33.02046,-78.41204,6.9,57.6,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
137,137,2019-02-02 02:17:02.000000,2019-02-02 02:17,652753.0,367185680,2019-02-02 02:17:33.000000,33.02161,-78.40981,6.9,57.6,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
138,138,2019-02-02 02:18:02.000000,2019-02-02 02:18,,367185680,,33.02252089086021,-78.40802559216172,6.849568006097396,58.21918965550065,57.18984686052003,,,,,,,,,,
139,139,2019-02-02 02:19:02.000001,2019-02-02 02:19,658254.0,367185680,2019-02-02 02:19:23.000000,33.02342,-78.40626999999999,6.8,59.0,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
140,140,2019-02-02 02:20:02.000000,2019-02-02 02:20,667621.0,367185680,2019-02-02 02:20:33.000001,33.02457,-78.40404000000001,6.8,59.0,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
141,141,2019-02-02 02:21:02.000000,2019-02-02 02:21,674667.0,367185680,2019-02-02 02:21:42.000000,33.0257,-78.40183,6.8,58.1,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
142,142,2019-02-02 02:22:02.000000,2019-02-02 02:22,678331.0,367185680,2019-02-02 02:22:53.000001,33.02686,-78.39952,6.8,59.8,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
143,143,2019-02-02 02:23:02.000001,2019-02-02 02:23,,367185680,,33.02740688939345,-78.3984051304227,6.729686807352911,60.59346704459665,57.81611005615028,,,,,,,,,,
144,144,2019-02-02 02:24:01.999999,2019-02-02 02:24,683396.0,367185680,2019-02-02 02:24:03.000000,33.02794,-78.3973,6.7,60.4,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
145,145,2019-02-02 02:25:02.000000,2019-02-02 02:25,685320.0,367185680,2019-02-02 02:25:12.000000,33.02905,-78.39504000000001,6.8,60.3,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
146,146,2019-02-02 02:26:02.000000,2019-02-02 02:26,,367185680,,33.03002712863522,-78.39306374590248,6.85637865817083,60.21350485319016,57.1032548527064,,,,,,,,,,
147,147,2019-02-02 02:27:02.000000,2019-02-02 02:27,696090.0,367185680,2019-02-02 02:27:11.999999,33.03096,-78.39116999999999,6.8,60.3,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
148,148,2019-02-02 02:28:01.999999,2019-02-02 02:28,706077.0,367185680,2019-02-02 02:28:23.000000,33.03208,-78.38888,6.7,60.4,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
149,149,2019-02-02 02:29:02.000000,2019-02-02 02:29,712321.0,367185680,2019-02-02 02:29:32.000000,33.03316,-78.38668,6.8,59.4,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
150,150,2019-02-02 02:30:02.000000,2019-02-02 02:30,,367185680,,33.0343432348017,-78.38423805762801,6.785460484087448,58.78822913834392,58.34824640950388,,,,,,,,,,
151,151,2019-02-02 02:31:02.000000,2019-02-02 02:31,712451.0,367185680,2019-02-02 02:31:52.999999,33.03535,-78.38214,6.7,59.0,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
152,152,2019-02-02 02:32:01.999999,2019-02-02 02:32,,367185680,,33.03593346340488,-78.38091880137868,6.682848124917479,59.83624530437189,57.46762141468373,,,,,,,,,,
153,153,2019-02-02 02:33:02.000000,2019-02-02 02:33,727201.0,367185680,2019-02-02 02:33:12.000000,33.03657,-78.37961,6.7,60.5,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
154,154,2019-02-02 02:34:02.000000,2019-02-02 02:34,730224.0,367185680,2019-02-02 02:34:23.000000,33.03768,-78.37735,6.7,60.1,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
155,155,2019-02-02 02:35:02.000000,2019-02-02 02:35,736849.0,367185680,2019-02-02 02:35:33.000000,33.03877,-78.37512,6.7,58.8,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
156,156,2019-02-02 02:36:02.000000,2019-02-02 02:36,,367185680,,33.03944479869809,-78.37373051462382,6.643710102479522,59.16130971398765,58.3451296299726,,,,,,,,,,
157,157,2019-02-02 02:37:02.000000,2019-02-02 02:37,741398.0,367185680,2019-02-02 02:37:03.000000,33.04015,-78.37225,6.6,60.6,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
158,158,2019-02-02 02:38:02.000000,2019-02-02 02:38,,367185680,,33.04132414362887,-78.36976620464743,6.64201257383927,61.78797149988088,57.46321354834846,,,,,,,,,,
159,159,2019-02-02 02:39:02.000001,2019-02-02 02:39,751551.0,367185680,2019-02-02 02:39:42.000000,33.04257,-78.36713,6.7,62.4,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
160,160,2019-02-02 02:40:02.000000,2019-02-02 02:40,,367185680,,33.04343005918503,-78.36531587333467,6.693858208193855,62.41952921260672,56.77573989267555,,,,,,,,,,
161,161,2019-02-02 02:41:02.000000,2019-02-02 02:41,,367185680,,33.04404145918893,-78.3640296523853,6.644948848243653,62.06179940894327,56.78978972833546,,,,,,,,,,
162,162,2019-02-02 02:42:02.000000,2019-02-02 02:42,756807.0,367185680,2019-02-02 02:42:03.000000,33.04469,-78.36265999999999,6.6,61.6,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
163,163,2019-02-02 02:43:02.000001,2019-02-02 02:43,,367185680,,33.0455912420821,-78.36074753892653,6.592547249831487,61.2361323133823,57.34992126138483,,,,,,,,,,
164,164,2019-02-02 02:44:02.000000,2019-02-02 02:44,,367185680,,33.04667978780149,-78.35844073151124,6.603356210178647,60.88744534315552,57.72590430898725,,,,,,,,,,
165,165,2019-02-02 02:45:02.000000,2019-02-02 02:45,770339.0,367185680,2019-02-02 02:45:32.999999,33.04782,-78.35604000000001,6.6,60.4,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
166,166,2019-02-02 02:46:02.000000,2019-02-02 02:46,,367185680,,33.04890089841251,-78.35378952651476,6.561878718406124,59.68779338571591,58.0838343210444,,,,,,,,,,
167,167,2019-02-02 02:47:02.000000,2019-02-02 02:47,,367185680,,33.04991013034588,-78.35170853268095,6.515700385115833,58.93656736658281,58.04733377645626,,,,,,,,,,
168,168,2019-02-02 02:48:01.999999,2019-02-02 02:48,780183.0,367185680,2019-02-02 02:48:53.000000,33.05086,-78.34976,6.5,58.4,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
169,169,2019-02-02 02:49:02.000000,2019-02-02 02:49,,367185680,,33.05177145291599,-78.34789412946051,6.539040928707594,58.2335751616065,58.01247971462242,,,,,,,,,,
170,170,2019-02-02 02:50:02.000000,2019-02-02 02:50,788786.0,367185680,2019-02-02 02:50:53.000000,33.0527,-78.34600999999999,6.6,58.2,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
171,171,2019-02-02 02:51:02.000000,2019-02-02 02:51,,367185680,,33.05367647021296,-78.34405498254904,6.641581000461847,58.05113925074838,57.89165428538967,,,,,,,,,,
172,172,2019-02-02 02:52:02.000000,2019-02-02 02:52,,367185680,,33.05459839937006,-78.34222073806221,6.645682084858382,57.88826472434154,57.82742104164059,,,,,,,,,,
173,173,2019-02-02 02:53:01.999999,2019-02-02 02:53,806454.0,367185680,2019-02-02 02:53:42.000000,33.05533,-78.34076,6.6,57.9,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
174,174,2019-02-02 02:54:02.000000,2019-02-02 02:54,,367185680,,33.05584560140733,-78.33971925469898,6.515972328977086,58.24974437264483,58.37379171071095,,,,,,,,,,
175,175,2019-02-02 02:55:02.000000,2019-02-02 02:55,820530.0,367185680,2019-02-02 02:55:02.000000,33.05656,-78.33832,6.5,59.0,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
176,176,2019-02-02 02:56:02.000000,2019-02-02 02:56,824596.0,367185680,2019-02-02 02:56:13.000000,33.05771,-78.33610999999999,6.6,59.6,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
177,177,2019-02-02 02:57:02.000000,2019-02-02 02:57,827850.0,367185680,2019-02-02 02:57:23.000000,33.05879,-78.33399,6.6,58.8,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
178,178,2019-02-02 02:58:02.000000,2019-02-02 02:58,831311.0,367185680,2019-02-02 02:58:51.000000,33.06017,-78.33124000000001,6.5,59.5,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
179,179,2019-02-02 02:59:02.000000,2019-02-02 02:59,,367185680,,33.06108924542033,-78.32943589618574,6.466551014459211,59.74844389558559,57.08956882802452,,,,,,,,,,
180,180,2019-02-02 03:00:02.000000,2019-02-02 03:00,840975.0,367185680,2019-02-02 03:00:33.000000,33.06177,-78.32812,6.5,59.7,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
181,181,2019-02-02 03:01:02.000000,2019-02-02 03:01,,367185680,,33.06266131963125,-78.32637078643407,6.554026201010146,60.11560154233138,58.28778513968414,,,,,,,,,,
182,182,2019-02-02 03:02:02.000000,2019-02-02 03:02,851767.0,367185680,2019-02-02 03:02:32.000000,33.06366,-78.3244,6.6,60.2,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
183,183,2019-02-02 03:03:02.000000,2019-02-02 03:03,,367185680,,33.06457047605468,-78.32260970807799,6.61734418150021,59.20164993508894,57.50929061323894,,,,,,,,,,
184,184,2019-02-02 03:04:02.000001,2019-02-02 03:04,863072.0,367185680,2019-02-02 03:04:22.000000,33.06538,-78.32103000000001,6.6,58.1,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
185,185,2019-02-02 03:05:02.000000,2019-02-02 03:05,,367185680,,33.06614177615003,-78.319557881254,6.551597072989016,57.90279871731288,56.67505240736008,,,,,,,,,,
186,186,2019-02-02 03:06:02.000000,2019-02-02 03:06,871030.0,367185680,2019-02-02 03:06:02.000000,33.06699,-78.31793,6.5,58.0,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
187,187,2019-02-02 03:07:02.000000,2019-02-02 03:07,878631.0,367185680,2019-02-02 03:07:12.999999,33.06811,-78.31578,6.5,58.0,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
188,188,2019-02-02 03:08:02.000001,2019-02-02 03:08,883637.0,367185680,2019-02-02 03:08:43.000000,33.06957,-78.31296999999999,6.6,58.8,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
189,189,2019-02-02 03:09:01.999999,2019-02-02 03:09,889387.0,367185680,2019-02-02 03:09:52.000000,33.07068,-78.31085999999999,6.6,58.2,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
190,190,2019-02-02 03:10:02.000000,2019-02-02 03:10,,367185680,,33.0713149372747,-78.30965429636161,6.549135761798884,57.05663621671066,57.57158420759141,,,,,,,,,,
191,191,2019-02-02 03:11:02.000000,2019-02-02 03:11,915798.0,367185680,2019-02-02 03:11:13.000000,33.07197,-78.30841,6.5,56.9,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
192,192,2019-02-02 03:12:02.000000,2019-02-02 03:12,906662.0,367185680,2019-02-02 03:12:22.000000,33.07308,-78.3063,6.5,58.1,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
193,193,2019-02-02 03:13:01.999999,2019-02-02 03:13,917394.0,367185680,2019-02-02 03:13:42.000000,33.07437,-78.30382,6.6,58.0,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
194,194,2019-02-02 03:14:02.000000,2019-02-02 03:14,,367185680,,33.07542841166038,-78.30181320461236,6.664601801734236,57.35100606599854,58.53006238314888,,,,,,,,,,
195,195,2019-02-02 03:15:02.000000,2019-02-02 03:15,,367185680,,33.0763072977504,-78.30017835236748,6.685078689489895,56.80734525578703,58.27446705824386,,,,,,,,,,
196,196,2019-02-02 03:16:02.000000,2019-02-02 03:16,928125.0,367185680,2019-02-02 03:16:33.000000,33.07718,-78.29856,6.7,56.7,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
197,197,2019-02-02 03:17:01.999999,2019-02-02 03:17,,367185680,,33.07818733265189,-78.29667132651502,6.727003415470616,57.13267949499227,58.16574786033788,,,,,,,,,,
198,198,2019-02-02 03:18:02.000000,2019-02-02 03:18,933544.0,367185680,2019-02-02 03:18:42.000000,33.07934,-78.2945,6.7,57.3,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
199,199,2019-02-02 03:19:02.000000,2019-02-02 03:19,944507.0,367185680,2019-02-02 03:19:51.000000,33.08049,-78.29234,6.6,56.7,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
200,200,2019-02-02 03:20:02.000000,2019-02-02 03:20,,367185680,,33.08123149653941,-78.29096473607032,6.60994007695107,56.52699791439685,56.55843959646605,,,,,,,,,,
201,201,2019-02-02 03:21:02.000000,2019-02-02 03:21,946652.0,367185680,2019-02-02 03:21:22.000000,33.08202,-78.2895,6.7,56.8,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
202,202,2019-02-02 03:22:02.000000,2019-02-02 03:22,958186.0,367185680,2019-02-02 03:22:33.000000,33.08319,-78.2873,6.8,57.2,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
203,203,2019-02-02 03:23:02.000000,2019-02-02 03:23,,367185680,,33.08397586370899,-78.28581708257482,6.914567777270973,57.63578817815883,58.49006588488604,,,,,,,,,,
204,204,2019-02-02 03:24:02.000001,2019-02-02 03:24,956685.0,367185680,2019-02-02 03:24:03.000000,33.08473,-78.2844,6.9,57.6,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
205,205,2019-02-02 03:25:02.000000,2019-02-02 03:25,969912.0,367185680,2019-02-02 03:25:13.000000,33.08587,-78.28227,6.7,57.0,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
206,206,2019-02-02 03:26:02.000000,2019-02-02 03:26,,367185680,,33.08683439094978,-78.28047754383935,6.653360470748997,57.17771884706491,57.66258161926759,,,,,,,,,,
207,207,2019-02-02 03:27:02.000000,2019-02-02 03:27,977170.0,367185680,2019-02-02 03:27:03.000000,33.08774,-78.27879,6.7,57.1,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
208,208,2019-02-02 03:28:02.000001,2019-02-02 03:28,984578.0,367185680,2019-02-02 03:28:11.999999,33.08889,-78.27662,6.7,56.4,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
209,209,2019-02-02 03:29:02.000000,2019-02-02 03:29,990362.0,367185680,2019-02-02 03:29:33.000001,33.09021,-78.2741,6.7,57.9,59.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
210,210,2019-02-02 03:30:02.000000,2019-02-02 03:30,,367185680,,33.09122850882285,-78.2721728185201,6.703036429753053,57.9610973251656,59.06068416067186,,,,,,,,,,
211,211,2019-02-02 03:31:02.000000,2019-02-02 03:31,989708.0,367185680,2019-02-02 03:31:31.999999,33.0922,-78.27035,6.7,57.4,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
212,212,2019-02-02 03:32:02.000000,2019-02-02 03:32,999521.0,367185680,2019-02-02 03:32:42.000000,33.09337,-78.26815,6.7,57.8,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
213,213,2019-02-02 03:33:01.999999,2019-02-02 03:33,,367185680,,33.09428491127321,-78.26644345895637,6.747126152082811,57.63230996919424,57.99862964130114,,,,,,,,,,
214,214,2019-02-02 03:34:02.000000,2019-02-02 03:34,1012390.0,367185680,2019-02-02 03:34:23.000001,33.09507,-78.26498000000001,6.8,57.1,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
215,215,2019-02-02 03:35:02.000000,2019-02-02 03:35,,367185680,,33.09601704650834,-78.26320335184944,6.809996696130713,56.83406541198754,58.25508856822117,,,,,,,,,,
216,216,2019-02-02 03:36:02.000000,2019-02-02 03:36,1029725.0,367185680,2019-02-02 03:36:33.000000,33.09728,-78.26089,6.8,56.5,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
217,217,2019-02-02 03:37:02.000000,2019-02-02 03:37,1014652.0,367185680,2019-02-02 03:37:53.000000,33.09868,-78.2584,6.8,55.8,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
218,218,2019-02-02 03:38:01.999999,2019-02-02 03:38,,367185680,,33.09931556402678,-78.2572753367904,6.801047686303929,55.35628491728847,57.25996182025238,,,,,,,,,,
219,219,2019-02-02 03:39:02.000000,2019-02-02 03:39,1027876.0,367185680,2019-02-02 03:39:00.999999,33.09987,-78.25628,6.8,55.3,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
220,220,2019-02-02 03:40:02.000000,2019-02-02 03:40,1037432.0,367185680,2019-02-02 03:40:13.000000,33.1011,-78.25407,6.8,55.5,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
221,221,2019-02-02 03:41:02.000000,2019-02-02 03:41,,367185680,,33.10238766368391,-78.25176028130211,6.807870984194158,55.65082798351947,57.68980731859638,,,,,,,,,,
222,222,2019-02-02 03:42:02.000000,2019-02-02 03:42,,367185680,,33.10357774221819,-78.24962730320317,6.813028340911617,55.79981742028555,57.32390138324678,,,,,,,,,,
223,223,2019-02-02 03:43:02.000000,2019-02-02 03:43,1040857.0,367185680,2019-02-02 03:43:42.000000,33.10473,-78.24756,6.8,56.1,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
224,224,2019-02-02 03:44:02.000000,2019-02-02 03:44,,367185680,,33.10586293756464,-78.24552253655588,6.758626648221926,56.59614849397943,56.8321857106536,,,,,,,,,,
225,225,2019-02-02 03:45:02.000000,2019-02-02 03:45,1048026.0,367185680,2019-02-02 03:45:42.000000,33.10683,-78.24378,6.7,56.9,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
226,226,2019-02-02 03:46:02.000000,2019-02-02 03:46,,367185680,,33.10752896548374,-78.24251883573609,6.640948939224952,56.69694210173667,57.55858168896347,,,,,,,,,,
227,227,2019-02-02 03:47:02.000000,2019-02-02 03:47,1057305.0,367185680,2019-02-02 03:47:03.000000,33.1082,-78.24131,6.6,56.4,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
228,228,2019-02-02 03:48:02.000000,2019-02-02 03:48,,367185680,,33.10909430548079,-78.23970471364683,6.589612448307815,56.46354479896248,57.85576813024722,,,,,,,,,,
229,229,2019-02-02 03:49:02.000001,2019-02-02 03:49,,367185680,,33.11016483984307,-78.23779074517648,6.596278827436378,56.77969359910841,57.37824477403705,,,,,,,,,,
230,230,2019-02-02 03:50:02.000000,2019-02-02 03:50,1066470.0,367185680,2019-02-02 03:50:03.000000,33.11129,-78.23579000000001,6.6,57.1,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
231,231,2019-02-02 03:51:02.000000,2019-02-02 03:51,,367185680,,33.11237347159175,-78.23387934062679,6.588424943263194,57.19818794183757,57.05039506723942,,,,,,,,,,
232,232,2019-02-02 03:52:02.000000,2019-02-02 03:52,,367185680,,33.11342009516664,-78.2320554579597,6.579795093091334,56.93666272737395,57.44595599675019,,,,,,,,,,
233,233,2019-02-02 03:53:02.000001,2019-02-02 03:53,1088075.0,367185680,2019-02-02 03:53:02.999999,33.11446,-78.23026999999999,6.6,56.2,58.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
234,234,2019-02-02 03:54:01.999999,2019-02-02 03:54,,367185680,,33.11551079404924,-78.22847699597293,6.658620178614617,55.15532983059604,58.29624352925812,,,,,,,,,,
235,235,2019-02-02 03:55:02.000000,2019-02-02 03:55,1094045.0,367185680,2019-02-02 03:55:03.000000,33.11654,-78.22664,6.7,55.1,57.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
236,236,2019-02-02 03:56:02.000000,2019-02-02 03:56,,367185680,,33.11753454133339,-78.22473478395042,6.674358107755722,56.76320624897135,53.29092748983972,,,,,,,,,,
237,237,2019-02-02 03:57:02.000000,2019-02-02 03:57,,367185680,,33.11860902998406,-78.22277646578796,6.620646379181007,57.47131844799801,49.32446576173983,,,,,,,,,,
238,238,2019-02-02 03:58:01.999999,2019-02-02 03:58,1098928.0,367185680,2019-02-02 03:58:16.000000,33.11991,-78.22079000000001,6.6,53.7,48.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
239,239,2019-02-02 03:59:02.000000,2019-02-02 03:59,1111854.0,367185680,2019-02-02 03:59:23.000001,33.1213,-78.21903,6.6,46.2,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
240,240,2019-02-02 04:00:02.000000,2019-02-02 04:00,1116412.0,367185680,2019-02-02 04:00:03.000000,33.12216,-78.21795,6.5,46.0,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
241,241,2019-02-02 04:01:02.000000,2019-02-02 04:01,1122574.0,367185680,2019-02-02 04:01:13.000000,33.1236,-78.21611,6.6,45.8,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
242,242,2019-02-02 04:02:01.999999,2019-02-02 04:02,1128066.0,367185680,2019-02-02 04:02:22.000000,33.12507,-78.21423,6.6,47.6,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
243,243,2019-02-02 04:03:02.000000,2019-02-02 04:03,,367185680,,33.12606912846344,-78.21291730006412,6.674564490277811,48.69090132259377,49.57179865776499,,,,,,,,,,
244,244,2019-02-02 04:04:02.000000,2019-02-02 04:04,1145537.0,367185680,2019-02-02 04:04:03.000000,33.12716,-78.21145,6.7,48.1,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
245,245,2019-02-02 04:05:02.000000,2019-02-02 04:05,1147015.0,367185680,2019-02-02 04:05:22.000000,33.12875,-78.20931,6.6,47.3,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
246,246,2019-02-02 04:06:02.000000,2019-02-02 04:06,1153016.0,367185680,2019-02-02 04:06:32.000000,33.13014,-78.2074,6.7,49.5,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
247,247,2019-02-02 04:07:02.000000,2019-02-02 04:07,1159044.0,367185680,2019-02-02 04:07:43.000000,33.13162,-78.20543,6.6,48.6,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
248,248,2019-02-02 04:08:02.000000,2019-02-02 04:08,,367185680,,33.13240543926072,-78.204390064738,6.617487212035641,48.8671654360379,48.73708204995317,,,,,,,,,,
249,249,2019-02-02 04:09:02.000001,2019-02-02 04:09,1166482.0,367185680,2019-02-02 04:09:02.000001,33.13322,-78.20326999999999,6.7,49.5,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
